County,County Code,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Columbia County, AR",05027,71.56,74.72,75.28,75.31,71.67,73.29,73.2,75.1,74.47,74.08,71.37,74.99,73.36,72.9,72.28,73.64,74.2,74.56,72.04,76.37,76.62,75.85,73.22,73.42,74.95,74.94,77.36,79.33,75.95,75.48,77.94,77.03,81.51
"Conway County, AR",05029,67.59,71.34,70.95,70.49,68.28,69.12,68.83,70.98,70.71,69.46,67.84,71.17,70.32,69.6,68.56,70.13,69.97,68.96,68.77,72.93,73.21,72.17,71.5,69.95,70.81,71.17,72.83,74.35,72.68,69.79,70.92,71.74,75.06
"Craighead County, AR",05031,66.73,70.36,70.26,69.11,68.37,68.4,68.09,71.03,70.42,68.94,67.23,71.27,69.96,68.93,68.45,69.63,69.41,68.49,68.16,72.74,72.41,71.5,71.45,69.36,69.34,70.01,72.1,72.85,72.93,70.04,69.39,72.11,73.49
"Crawford County, AR",05033,67.02,72.15,70.75,69.97,67.88,69.07,67.58,69.59,69.3,69.12,67.33,70.17,70.04,68.87,66.97,69.08,68.3,67.33,67.42,71.51,71.23,70.12,70.16,68.87,71.06,70.67,72.1,74.01,70.62,69.06,71.24,71.36,74.61
"Crittenden County, AR",05035,67.65,71.26,71.01,70.26,68.95,69.32,69.35,72.41,71.18,69.88,67.7,72.01,70.74,69.6,69.38,70.25,70.54,69.24,68.81,73.99,73.15,72.77,71.8,70.03,70.39,71.09,72.89,74.22,74.44,71.29,72.25,73.07,74.92
"Cross County, AR",05037,67.4,71.05,70.92,69.93,68.87,69.12,69.18,72.07,71.04,69.76,67.72,71.87,70.77,69.65,69.35,70.16,70.43,69.45,68.93,74.06,73.18,72.66,71.9,70,70.33,70.93,72.96,74.16,73.87,71.01,71.76,73.01,74.84
"Dallas County, AR",05039,70.14,72.85,73.53,73.41,70.2,71.27,71.56,73.7,73.24,72.25,69.91,73.55,72.34,71.85,71.41,72.11,72.82,73.15,70.93,75.41,75.57,74.92,72.3,71.94,73,73.09,75.25,77.66,74.94,73.28,75.4,75.13,79.35
"Desha County, AR",05041,70.17,73.26,73.67,73.23,70.22,71.76,72.31,74.79,73.08,72.69,69.81,74.28,72.68,72.25,71.85,72.56,73.45,72.51,71.24,76.65,75.97,75.2,72.77,72.48,73.42,73.38,75.31,76.91,76.14,73.93,75.75,75.65,78.57
"Drew County, AR",05043,70.5,73.67,74.16,73.52,70.4,71.75,72.51,74.71,73.57,72.83,70.03,74.43,72.82,72.33,72.09,72.79,73.76,72.99,71.67,76.67,76.19,75.55,72.88,72.72,73.99,73.7,75.77,77.41,76.3,74.3,76.3,76.11,79.39
"Faulkner County, AR",05045,67.86,71.49,71.17,70.64,68.49,69.41,69.23,71.37,71.06,69.72,68.04,71.49,70.56,69.91,69.16,70.39,70.57,69.44,68.99,73.4,73.58,72.61,71.74,70.21,70.8,71.16,72.95,74.55,73.01,70.23,71.78,72.17,75.04
"Franklin County, AR",05047,67.36,72.42,71.12,70.48,68.24,69.4,68.24,70.33,70.15,69.67,67.85,70.72,70.48,69.52,67.69,69.65,68.92,67.94,68.12,72.19,71.99,70.88,70.76,69.34,71.53,71.29,72.6,74.49,71.5,69.66,71.94,71.76,75.18
"Fulton County, AR",05049,65.2,69.27,69.09,67.7,66.35,66.93,65.88,69.09,68.74,67.21,65.87,69.36,68.5,67.49,65.94,67.88,67.25,66.19,66.52,70.29,70.46,69.71,69.82,67.45,67.89,68.41,70.24,71.21,70.2,67.15,66.8,69.55,71.04
"Garland County, AR",05051,68.29,71.7,71.46,71.15,68.34,69.53,69.6,71.37,71.37,70.09,68.21,71.48,70.43,69.87,69.09,70.22,70.38,70.32,68.97,73.06,73.05,72.33,71.14,70.27,71.28,71.57,73.46,75.53,72.84,70.71,73.08,72.92,76.95
"Grant County, AR",05053,69.69,72.48,73.08,72.71,69.84,70.88,71.08,73.29,72.75,71.61,69.53,73.1,72.06,71.62,71.28,71.86,72.45,72.47,70.62,75.13,75.15,74.67,72.3,71.65,72.6,72.72,74.85,77.14,74.65,72.65,74.67,74.66,78.52
"Greene County, AR",05055,66.32,70.12,69.77,68.55,67.92,67.9,67.52,70.39,70,68.39,66.82,70.78,69.42,68.49,67.73,69.18,68.8,67.73,67.62,71.93,71.73,70.72,70.95,68.69,68.72,69.47,71.44,71.96,72.25,69.35,68.38,71.52,72.59
"Hempstead County, AR",05057,70.68,74.18,74.27,74.39,71.05,72.65,72.36,74.21,74.05,73.01,70.72,74.09,72.75,72.1,71.54,72.73,73.33,73.86,71.31,75.83,75.96,74.96,72.64,72.69,74.29,74.65,77,78.82,75.37,74.11,76.93,76.27,80.81
"Hot Spring County, AR",05059,69.36,72.38,72.61,72.42,69.42,70.59,70.74,72.71,72.55,71.24,69.22,72.64,71.55,71.01,70.38,71.32,71.76,71.93,70.1,74.37,74.34,73.74,71.91,71.25,72.26,72.44,74.57,76.8,73.98,72.06,74.33,74.19,78.31
"Howard County, AR",05061,69.34,73.37,72.8,72.52,69.73,71.3,70.87,72.58,72.67,71.64,69.61,72.67,71.51,70.69,70.1,71.37,71.62,72.18,70.09,74.48,74.64,73.5,71.56,71.41,73.38,73.57,75.65,77.34,73.72,72.45,75.61,74.34,78.94
"Independence County, AR",05063,66.57,70.76,70.22,69.34,67.83,68.26,68.09,70.71,70.29,68.87,67.17,70.92,69.65,68.86,68.01,69.54,69.34,68.25,68.23,72.62,72.33,71.46,71.37,69.08,69.43,70.21,72.27,73.27,72.23,69.1,69.9,71.62,73.41
"Izard County, AR",05065,65.93,70.19,69.58,68.62,66.92,67.58,66.81,69.77,69.43,67.98,66.54,70.04,69.03,68.21,66.88,68.91,68.3,67.23,67.36,71.3,71.62,70.51,70.6,68.27,68.95,69.47,71.35,72.23,71.24,67.99,67.97,70.4,72.32
"Jackson County, AR",05067,67.13,70.86,70.84,69.74,68.69,68.84,68.74,71.56,70.88,69.5,67.69,71.66,70.48,69.45,68.88,70.09,70,69.07,68.82,73.51,72.93,72.2,71.93,69.78,70.01,70.69,72.86,73.86,73.19,70.22,70.4,72.51,74.24
"Jefferson County, AR",05069,69.45,72.5,72.89,72.46,69.75,70.66,71.08,73.54,72.68,71.61,69.26,73.1,72.03,71.64,71.58,71.87,72.78,72.1,70.6,75.58,75.17,74.55,72.52,71.6,72.62,72.72,74.78,76.66,74.99,72.85,74.66,74.68,77.95
"Johnson County, AR",05071,65.96,70.48,69.4,69.01,66.79,67.85,66.95,69.12,69.02,68.2,66.49,69.46,69.07,68.17,66.45,68.39,67.75,66.87,67.04,70.98,70.88,69.95,69.65,68.02,69.87,69.95,71.22,73.01,70.7,68.18,69.83,70.17,73.76
"Lafayette County, AR",05073,71.72,75.03,75.42,75.7,72.14,73.95,73.48,75.29,74.76,74.34,71.71,75.33,73.57,73.19,72.54,73.95,74.54,75.02,72.21,76.65,76.74,76.01,73.41,73.81,75.48,75.51,77.97,79.9,76.16,75.64,78.32,77.14,81.96
"Lawrence County, AR",05075,66.44,70.13,70.38,68.92,67.88,68.03,67.65,70.54,70.13,68.58,67.12,70.88,69.69,68.66,67.68,69.38,68.83,67.94,67.99,72.23,71.88,71.04,71.25,68.86,69.09,69.69,71.84,72.81,72.16,69.14,68.64,71.25,72.78
"Lee County, AR",05077,68.34,71.89,71.87,71.11,69.15,69.87,70.33,73.13,71.61,70.75,68.38,72.55,71.42,70.32,70.17,70.88,71.82,70.25,69.57,75.12,74.1,73.76,72.23,70.73,71.47,71.98,73.8,75.29,74.98,72.14,73.55,74.1,76.42
"Lincoln County, AR",05079,69.8,73.09,73.31,73.02,70.03,70.94,71.72,74.17,73.07,72.25,69.42,73.65,72.35,72,71.88,72.21,73.37,72.45,71.01,76.16,75.65,74.92,72.6,72.06,73.23,73.08,75.17,76.95,75.53,73.61,75.44,75.33,78.54
"Little River County, AR",05081,71.02,75.24,74.73,74.58,71.9,73.74,72.97,74.6,74.74,73.75,71.34,74.64,73.18,72.44,71.95,73.24,73.62,74.53,71.65,76.34,76.6,75.56,73.01,73.34,75.67,75.79,77.97,79.5,75.52,74.63,77.75,76.05,81.23
"Logan County, AR",05083,68.2,73,71.88,71.39,69.02,70.01,69.28,71.28,71.29,70.59,68.6,71.54,71.05,70.24,68.7,70.43,70.01,69.09,68.99,73.03,73.07,72.14,71.7,70.27,72.36,72.49,73.7,75.58,72.76,70.51,73.21,72.64,76.55
"Lonoke County, AR",05085,68.82,72.06,72.16,71.57,69.4,70.21,70.3,72.69,72.13,70.88,68.85,72.56,71.59,71.08,70.73,71.33,71.97,71.11,70.04,74.84,74.48,73.9,72.64,71.08,71.83,72.13,74.06,75.73,74.35,71.79,73.5,73.76,76.45
"Madison County, AR",05087,63.5,68.07,66.71,66.19,64.13,65.33,63.77,66.13,65.91,65.32,63.87,66.74,66.76,65.62,63.39,65.8,64.87,63.93,64.15,68.09,67.73,66.8,66.81,65.03,66.91,66.79,68.27,69.94,67.71,65.1,65.9,67.28,70.25
"Marion County, AR",05089,66.04,70.45,69.33,68.61,67.06,67.76,66.46,69.57,69.2,67.79,66.61,69.97,69.48,68.49,66.33,68.52,67.74,66.81,67.16,70.84,71.42,70.26,70.24,68.09,69.14,69.32,70.71,72.27,71.1,67.8,67.59,70.36,72.48
"Miller County, AR",05091,71.78,75.31,75.49,75.74,72.34,74.27,73.68,75.41,75.01,74.46,71.88,75.44,73.66,73.24,72.64,74.05,74.67,75.27,72.26,76.77,76.87,76.13,73.45,73.96,75.84,75.93,78.34,80.15,76.28,75.67,78.45,77.06,82.07
"Mississippi County, AR",05093,66.87,70.57,70.03,69.38,68.48,68.59,68.19,71.38,70.48,69.03,67.13,71.31,69.92,68.92,68.56,69.63,69.49,68.21,67.98,72.65,72.5,71.63,71.32,69.51,69.37,69.97,71.96,72.79,73.46,70.43,69.79,72.28,73.55
"Monroe County, AR",05095,68.61,72.25,72.19,71.54,69.39,70.14,70.63,73.32,71.94,71.16,68.66,72.76,71.65,70.84,70.65,71.16,72.31,70.72,69.93,75.33,74.58,74.02,72.49,71.11,71.92,72.24,74.21,75.67,74.83,72.28,73.85,74.37,76.97
"Montgomery County, AR",05097,67.77,71.81,70.99,70.57,67.92,69.26,68.97,70.6,70.67,69.76,67.84,70.86,69.93,69.27,68.32,69.67,69.69,69.41,68.35,72.34,72.3,71.33,70.49,69.66,71.1,71.28,72.94,74.92,72.02,70.08,72.93,72.39,76.5
"Nevada County, AR",05099,70.81,74.02,74.42,74.65,71.04,72.48,72.4,74.39,74.08,73.18,70.66,74.2,72.83,72.23,71.67,72.81,73.51,73.96,71.43,75.88,76,75.06,72.7,72.67,74.08,74.3,76.72,78.76,75.36,74.26,76.91,76.36,80.79
"Newton County, AR",05101,63.74,67.95,66.73,66.35,64.53,65.55,64.34,66.95,66.88,65.65,64.26,67.26,66.93,65.88,63.96,66.21,65.45,64.56,64.79,68.56,68.61,67.6,67.44,65.75,67.42,67.5,68.7,70.25,68.54,65.53,66.07,67.65,70.63
"Ouachita County, AR",05103,71.16,74.01,74.69,74.7,71.2,72.45,72.69,74.68,74.25,73.48,70.87,74.54,73.17,72.61,72.1,73.09,73.81,74.24,71.81,76.24,76.51,75.69,73.02,72.87,74.12,74.27,76.49,78.8,75.81,74.63,76.88,76.28,80.7
"Perry County, AR",05105,68.29,71.85,71.62,71.16,68.67,69.69,69.56,71.51,71.26,70.08,68.29,71.68,70.74,70.11,69.34,70.59,70.63,69.85,69.23,73.42,73.59,72.79,71.79,70.59,71.5,71.96,73.67,75.42,73.28,70.74,72.74,72.61,76.2
"Phillips County, AR",05107,68.94,72.25,72.5,71.9,69.42,70.55,71.01,73.75,72.07,71.5,68.86,73.08,71.84,70.89,70.75,71.41,72.49,70.95,70.03,75.64,74.74,74.35,72.42,71.29,72.05,72.45,74.35,75.87,75.4,72.77,74.33,74.53,77.13
"Pike County, AR",05109,69.2,72.86,72.45,72.29,69.34,70.88,70.67,72.36,72.35,71.24,69.25,72.38,71.29,70.62,69.98,71.15,71.44,71.73,69.8,74.07,74.16,73.08,71.47,71.13,72.63,72.82,74.94,76.82,73.65,72.04,74.99,74.5,78.67
"Poinsett County, AR",05111,67.09,70.72,70.58,69.52,68.73,68.82,68.63,71.54,70.76,69.34,67.51,71.59,70.39,69.3,68.91,69.93,69.85,68.99,68.56,73.34,72.81,72.05,71.75,69.76,69.8,70.41,72.55,73.48,73.39,70.49,70.29,72.53,74.07
"Polk County, AR",05113,66.77,71.2,70.11,69.57,67.13,68.58,68,69.68,69.81,69.1,67.13,69.99,69.06,68.16,67.31,68.74,68.69,68.59,67.41,71.59,71.53,70.48,69.27,68.64,70.74,70.81,72.53,74.35,70.65,69.31,72.61,71.19,75.77
"Pope County, AR",05115,66.32,70.32,69.65,69.29,67.08,67.92,67.43,69.62,69.47,68.32,66.68,69.85,69.16,68.34,67.02,68.82,68.36,67.54,67.53,71.46,71.71,70.73,70.24,68.61,70,70.35,71.73,73.3,71.42,68.46,69.75,70.5,74.17
"Prairie County, AR",05117,68.41,72.18,71.88,71.32,69.42,69.99,70.29,72.85,71.97,70.93,68.61,72.55,71.48,70.96,70.59,71.02,72,70.71,69.91,75,74.43,73.79,72.61,70.91,71.71,72.07,74.03,75.53,74.32,71.78,73.5,74.05,76.49
"Pulaski County, AR",05119,68.73,71.86,72.05,71.44,69.13,70.13,70.09,72.28,71.88,70.55,68.72,72.27,71.32,70.77,70.36,71.14,71.57,70.91,69.78,74.32,74.21,73.68,72.28,70.97,71.72,72.01,73.92,75.73,73.96,71.45,73.28,73.35,76.41
"Randolph County, AR",05121,65.79,69.66,69.58,68,67.24,67.45,66.9,69.77,69.52,67.84,66.4,70.15,69.02,68.04,66.86,68.59,67.99,67.04,67.23,71.37,71.15,70.23,70.56,68.06,68.26,68.96,70.85,71.59,71.28,68.36,67.63,70.64,71.62
"St. Francis County, AR",05123,67.94,71.62,71.43,70.61,69.04,69.52,69.87,72.7,71.37,70.3,68.05,72.26,71.15,70.04,69.8,70.54,71.24,69.86,69.3,74.7,73.68,73.31,72.1,70.4,71.02,71.55,73.39,74.87,74.58,71.69,72.96,73.71,75.87
"Saline County, AR",05125,68.16,71.21,71.42,70.9,68.34,69.4,69.44,71.41,71.14,69.88,68.05,71.5,70.49,69.94,69.36,70.34,70.58,70.25,69.02,73.25,73.29,72.8,71.35,70.34,71.16,71.52,73.42,75.4,73.1,70.76,72.77,72.68,76.35
"Scott County, AR",05127,67.55,72.44,71.09,70.55,68.24,69.46,68.57,70.43,70.53,70.07,67.94,70.73,70.11,69.26,67.9,69.64,69.3,68.54,68.03,72.12,72.01,71.17,70.53,69.45,71.65,71.67,73.01,74.93,71.53,69.85,72.91,71.97,76.05
"Searcy County, AR",05129,64.75,68.89,68.01,67.63,65.63,66.52,65.61,68.32,68.13,66.77,65.32,68.59,67.88,67.02,65.4,67.57,66.87,65.96,66.06,69.91,70.33,69.17,68.98,67.1,68.36,68.59,70,71.29,69.94,66.71,67.04,69.04,71.89
"Sebastian County, AR",05131,68.57,73.93,72.36,71.64,69.62,70.71,69.41,71.47,71.38,71.06,68.97,71.74,71.42,70.42,68.77,70.64,70.02,69.02,68.96,73.18,73,72.03,71.69,70.49,72.97,72.64,73.97,75.92,72.25,70.88,73.79,73.12,76.67
"Sevier County, AR",05133,70.07,74.35,73.64,73.3,70.64,72.24,71.63,73.34,73.55,72.54,70.42,73.49,72.29,71.38,70.85,72.11,72.34,73.08,70.86,75.35,75.57,74.4,72.28,72.24,74.49,74.65,76.71,78.24,74.38,73.33,76.6,74.92,79.79
"Sharp County, AR",05135,65.6,69.53,69.57,68.08,66.84,67.23,66.6,69.57,69.27,67.69,66.3,69.9,68.85,67.81,66.59,68.43,67.8,66.83,67.06,71.09,71,70.17,70.38,67.94,68.23,68.81,70.84,71.78,70.91,67.86,67.55,70.17,71.58
"Stone County, AR",05137,65.2,69.53,68.69,68.04,66.07,66.88,66.19,68.94,68.69,67.31,65.8,69.23,68.23,67.55,66.18,68.3,67.74,66.59,66.66,70.61,71.02,69.76,69.78,67.59,68.46,68.88,70.68,71.62,70.51,67.23,67.58,69.69,71.94
"Union County, AR",05139,71.93,74.8,75.54,75.13,71.51,73.12,73.43,75.38,74.52,74.18,71.54,75.27,73.67,73.13,72.62,73.85,74.51,74.66,72.36,76.74,76.96,76.38,73.5,73.57,74.97,74.94,77.08,79.09,76.65,75.83,77.9,77.16,81.41
"Van Buren County, AR",05141,65.56,69.47,68.94,68.49,66.32,67.18,66.72,69.07,68.83,67.52,65.99,69.3,68.44,67.69,66.45,68.3,67.98,66.89,66.82,70.86,71.24,70.12,69.71,67.94,68.79,69.07,70.72,72.09,70.65,67.63,68.29,69.78,72.84
"Washington County, AR",05143,65.14,69.94,68.66,67.81,65.67,66.91,64.94,67.2,66.81,66.75,65.31,68.15,68.46,67.01,64.58,67.24,66.16,65.28,65.34,69.42,68.78,67.74,67.93,66.36,68.37,68.09,69.76,71.56,68.69,66.44,67.42,68.94,71.67
"White County, AR",05145,67.4,71.52,70.8,70.31,68.57,69.22,69.24,71.63,71.06,69.79,67.81,71.59,70.45,69.85,69.16,70.17,70.56,69.29,68.99,73.73,73.39,72.57,71.98,69.95,70.47,71.07,73,74.37,73.14,70.25,71.92,72.68,74.8
"Woodruff County, AR",05147,67.84,71.75,71.42,70.67,69.18,69.65,69.83,72.55,71.5,70.41,68.2,72.24,71.17,70.36,69.97,70.63,71.32,69.98,69.54,74.71,73.97,73.36,72.38,70.58,71.15,71.65,73.63,74.96,74.08,71.4,72.79,73.69,75.89
"Yell County, AR",05149,68.2,72.53,71.69,71.28,68.76,69.74,69.33,71.23,71.18,70.28,68.4,71.48,70.75,70.04,68.81,70.39,70.17,69.38,69.02,73,73.16,72.22,71.65,70.31,71.95,72.32,73.63,75.45,72.94,70.43,73,72.52,76.62
"Alameda County, CA",06001,70.09,69.73,70.24,66.49,67.17,69.06,69.34,70.38,70.57,70.88,69.76,69.99,70.46,71.6,69.3,69.05,69.43,70.17,70.76,67.09,69.26,69.88,71.11,70.88,71.06,71.46,70.22,70.07,70.98,71.68,71.17,69.13,68.52
"Alpine County, CA",06003,49.15,49.14,51.21,46.63,48.02,50.38,49.77,52.38,51.57,51.73,50.29,50.42,50.23,52.04,49.44,50.34,49.22,49.68,49.8,47.33,50.58,51.56,51.91,50.59,51.04,49.98,50.33,50.42,51.35,52.2,51.3,48.91,48.82
"Amador County, CA",06005,66.72,67.74,68.51,63.27,63.52,67.46,66.52,69.03,69.7,69.03,68.37,68.75,69.31,70.42,67.14,67.81,66.99,68.29,69.53,64.71,68.52,68.99,70.89,69.99,70.39,70.74,68.99,68.36,68.83,69.58,69.46,66.44,66.26
"Butte County, CA",06007,67.67,69.06,69.25,64.6,63.84,66.82,67.17,69.43,71.04,70.25,68.98,69.87,70.48,70.98,67.34,68.8,67.75,69.32,70.02,65.78,69.01,69.49,71.11,70.66,70.29,70.92,69.1,69.37,70.34,70.08,70.67,67.72,67.53
"Calaveras County, CA",06009,66.83,67.04,68.13,63.26,63.93,67.03,66.32,68.48,69.02,68.63,67.78,68.15,68.52,69.72,66.58,67.44,66.69,67.66,68.79,64.13,67.82,68.25,70.23,69.19,69.66,69.88,68.24,67.65,68.34,69.16,68.75,65.93,65.7
"Colusa County, CA",06011,71.67,72.94,73.48,68.55,68.1,71.56,71.71,73.38,74.94,74.44,73.07,73.99,74.46,74.91,71.8,73.08,72.26,73.68,74.55,70.18,73.64,73.69,75.58,75.04,74.63,75.21,73.4,73.49,75.18,74.88,75.06,72.23,71.67
"Contra Costa County, CA",06013,70.83,70.4,70.95,67.26,68.2,69.85,69.89,71.06,71.45,71.45,70.26,70.84,71.14,72.32,70.17,69.79,70.33,70.9,71.79,68.19,69.89,70.62,71.8,71.48,71.79,72.27,70.86,70.55,71.62,72.18,71.57,69.73,68.89
"Del Norte County, CA",06015,52.74,52.68,52.91,51.17,52.35,51.51,51.54,52.79,53.34,52.15,51.65,51.93,52.47,54.36,52.37,52.59,53.24,52.81,53.6,52.38,51.84,52.51,52.59,52.71,53.58,53.68,52.78,52.79,52.26,51.64,52.81,51.54,51.59
"El Dorado County, CA",06017,58.53,60.18,60.67,55.41,55.31,59.76,58.7,61.67,61.97,61.28,60.66,60.93,61.39,62.65,59.3,59.88,59.3,60.57,61.5,57.38,60.98,61.56,63.21,62.09,62.33,62.48,61.12,61.12,61.93,62.51,62.46,59.39,59.31
"Fresno County, CA",06019,68.82,68.34,69.2,65.23,65.26,68.02,67.48,68.98,68.65,68.4,68.63,68.56,68.16,69.2,66.97,67.82,67.38,67.92,67.92,64.39,67.67,68.29,69.52,68.66,69.47,69.14,68.3,68.09,69.02,69.42,68.8,66.94,66.15
"Glenn County, CA",06021,70.56,70.92,71.34,67.34,66.96,69.72,69.68,71.54,72.96,72.58,71.06,71.89,72.63,72.92,69.71,71.39,70.56,71.4,72.18,68.26,71.55,71.59,73.26,72.98,72.28,72.89,71.18,71.44,72.99,72.59,73.09,69.86,69.89
"Humboldt County, CA",06023,59.52,59.61,59.59,57.67,58.09,58.36,59.36,60.13,60.85,60.13,58.98,59.14,60.61,61.79,59.01,59.45,60,59.9,60.07,58.64,58.99,59.78,60.43,60.89,60.6,61.24,59.69,60.2,59.54,59.72,60.57,58.34,58.66
"Imperial County, CA",06025,86.15,86.45,87.84,84.51,85.06,85.95,85.46,86.97,85.69,86.6,87.56,85.73,85.17,85.96,85.62,86.21,87.09,88.31,87.24,84.16,86.24,87.15,87.2,87.17,87.8,86.19,86.33,87.14,87.04,87.09,87.4,85.77,85.76
"Inyo County, CA",06027,70.79,70.4,71.89,67.81,68.32,69.22,69.51,70.95,69.69,70.68,71.21,70.4,69.76,70.41,69.46,70.51,70.45,71.22,70.34,67.9,70.61,71.53,71.55,71.11,71.74,70.21,70.37,70.52,71.33,71.07,70.76,69.74,69.36
"Kern County, CA",06029,75.14,74.78,75.92,72.11,72,74.67,74.32,75.66,74.83,75.57,76.07,75.44,74.84,75.66,73.99,75.29,75.14,76.36,75.78,71.53,75.08,75.89,76.43,76.29,76.82,76.2,75.09,75.9,76.8,76.62,76.49,74.24,73.56
"Kings County, CA",06031,80.78,79.95,81.04,77.18,77.12,80.37,79.37,80.84,80.72,80.62,80.76,80.58,80.18,81.51,79.21,80.08,80,81.2,81.03,76.65,80.1,80.84,82.13,81.51,82.39,82.09,80.79,81.02,81.86,82.23,81.51,79.43,78.25
"Lake County, CA",06033,65.6,65.81,66.03,62.67,62.53,65.06,65.5,66.51,67.05,67.2,65.65,66.2,67.23,67.46,64.78,65.53,65.59,66.29,66.56,63.38,66.05,66.16,67.63,67.63,66.81,67.63,65.87,66.47,67.25,67.79,67.9,64.44,64.91
"Lassen County, CA",06035,56.32,56.66,57.75,53.28,53.9,54.45,55.36,57.81,59.13,58.42,55.86,56.7,57.75,59.89,54.39,57.54,56.31,56.68,56.75,54.74,56.79,58.14,58.81,57.46,57.87,57.19,56.62,56.79,57.71,56.63,56.76,54.94,54.59
"Los Angeles County, CA",06037,71.15,71.06,71.71,68.54,68.94,71.7,70.81,71.86,71.01,71.83,72.45,71.94,70.9,71.36,70.18,71.34,71.25,72.91,72.4,68.16,71.02,71.73,71.56,72.06,72.79,72.05,70.86,72.12,72.9,72.61,72.61,70.74,70.76
"Madera County, CA",06039,69.25,68.81,69.85,65.52,65.56,68.15,67.6,69.36,69.38,68.7,68.91,69.13,68.79,69.8,67.34,68.2,67.52,67.95,68.17,64.57,67.45,68.46,69.87,68.93,69.74,69.58,68.6,68.27,69,69.59,68.91,66.97,66.16
"Marin County, CA",06041,63.99,64.2,63.64,62.08,63.42,63.31,63.05,64.28,64.08,63.7,63.13,63.7,63.47,65.29,63.89,62.96,63.92,63.9,65.37,62.68,62.5,63.49,63.49,63.47,64.28,64.68,63.79,63.29,63.76,63.79,63.39,62.35,61.98
"Mariposa County, CA",06043,66.25,65.91,66.93,62.58,62.71,64.99,64.29,66.47,66.53,65.86,66.25,66.63,66.37,67.27,64.64,65.58,64.72,65,65.27,61.62,64.58,65.55,67.15,66.03,66.84,66.95,65.78,65.46,66.25,66.66,66.39,64.26,63.72
"Mendocino County, CA",06045,63.85,63.96,63.97,61.43,61.47,62.89,63.86,64.61,65.11,65.07,63.49,64.21,65.5,65.67,63.1,63.78,63.96,64.09,64.47,62.17,63.66,64.08,65.26,65.46,64.59,65.55,63.85,64.48,64.59,65.11,65.58,62.46,63
"Merced County, CA",06047,77.4,77.01,77.76,73.68,73.69,76.59,76,77.72,78.14,78.29,77.42,77.64,77.8,79.04,76.35,77.02,76.61,77.47,78.09,73.4,75.93,77.53,79.28,78.7,79.27,79.27,77.86,78.05,78.76,79.27,78.85,76.76,75.74
"Modoc County, CA",06049,56.85,56.96,57.71,53.15,54.81,54.73,55.67,58.5,59.58,58.71,56.42,57.15,58.46,60.87,54.49,57.76,57.54,56.8,57.02,55.52,56.89,58.45,58.76,58,58.42,57.99,57.21,57.02,57.47,56.04,57.28,55.88,55.26
"Mono County, CA",06051,53.22,53.19,54.36,50.12,50.96,52.19,52.06,54.12,53.07,53.51,52.4,52.23,51.52,52.7,50.98,51.59,51.05,51.83,51.09,49.48,52.41,53.3,53.22,51.98,52.63,51.33,51.71,51.68,52.68,53,51.95,50.8,50.56
"Monterey County, CA",06053,69.56,69.47,69.95,66.91,67.07,69.4,69.2,69.93,69.55,70.23,70.14,69.95,69.56,70.83,68.74,69.01,69.08,70.17,70.24,66.52,68.72,69.24,70,70.01,70.95,70.75,69.68,69.78,70.8,71.04,70.74,68.59,68.63
"Napa County, CA",06055,70.23,70.17,70.76,66.99,67.25,69.63,69.62,70.73,71.33,71.33,70.07,70.76,71.27,71.77,69.45,69.65,69.93,70.89,71.47,67.78,70.29,70.56,71.9,71.61,71.35,72.05,70.41,70.56,71.72,72.24,71.93,69,68.97
"Nevada County, CA",06057,56.92,58.61,58.94,53.5,52.79,57.16,56.66,59.4,59.86,59.27,58.27,58.53,59.17,60.55,56.5,57.77,56.92,58.27,58.75,55.47,58.5,59.21,60.72,59.57,59.77,59.69,58.72,59.05,59.89,60.16,59.92,56.82,57.04
"Orange County, CA",06059,69.27,69.46,70.18,67.99,69.01,70.86,69.36,70.19,69.39,70.01,70.12,70.16,68.81,70.39,69.01,69.02,68.85,70.35,70.93,67.63,68.19,69.36,68.55,69,70.07,69.84,69.15,70.27,70.18,70.22,70.16,68.66,68.86
"Placer County, CA",06061,60.4,62.84,62.79,57.28,56.04,61.52,60.55,63.49,64.12,63.27,62.52,62.98,63.43,64.71,61,61.8,61.28,62.64,63.47,59.68,62.77,63.37,65.18,64.14,64.3,64.48,63.1,63.34,64.24,64.66,64.46,61.43,61.38
"Plumas County, CA",06063,56,56.5,57.34,52.51,51.98,54.1,54.43,57.17,58.4,57.71,55.68,56.3,57.2,58.61,54,56.37,54.59,56.24,56.16,53.59,56.07,57.22,58.36,56.89,57.02,56.69,56.12,56.54,57.63,57.2,57.07,54.34,54.53
"Riverside County, CA",06065,78.77,78.65,80.45,76.57,76.97,78.74,78.14,79.44,78.22,79.38,80.32,78.74,77.99,78.57,77.87,78.76,79.38,80.82,79.78,76.27,78.91,79.51,79.64,79.89,80.3,78.99,78.59,79.95,80.11,79.77,80.27,78.41,78.38
"Sacramento County, CA",06067,72.91,75.04,74.8,69.95,69.12,74.01,73.08,75.39,76.64,75.78,74.88,75.96,76.05,76.98,74.2,74.37,74.36,75.73,76.76,72.32,75.31,75.62,77.84,76.96,77.25,77.68,75.92,75.59,76.87,76.77,76.81,74.65,73.49
